Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Monday, June 2",Jann Arden,Centennial Hall,"Starts on Mon, Jun 2, 2025 8:00 PM EDT. Doors at 7pm",Centennial Hall,"550 Wellington Street London, ON N6A 3P9 Show map",N6A 3P9,$75.83,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F948615583%2F272615311890%2F1%2Foriginal.20250130-161422?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0685230601918&fp-y=0.62302461311&s=b78db6f9e085acd9b0db609252be1fcc,https://www.eventbrite.ca/e/jann-arden-tickets-1225018576539?aff=ebdssbdestsearch
dimanche 15 juin,Bécancour à vélo 2025,Bécancour à vélo,dim. 15 juin 2025 07:45 - 12:00 EDT,Quai Ste-Angèle,"101 Avenue des Nénuphars Bécancour, QC G9H 4T6 Afficher la carte",G9H 4T6,0 $ – 35 $,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F908713413%2F289800433524%2F1%2Foriginal.20241129-181807?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=4c3338e8e556958935faa45f3844da0d,https://www.eventbrite.ca/e/billets-becancour-a-velo-2025-1105891865339?aff=ebdssbdestsearch
"Tuesday, June 17",Spring Convocation 2025 - Lambton College in Toronto,Lambton College,"Tue, Jun 17, 2025 9:00 AM - 5:00 PM EDT","John Bassett Theatre, Metro Toronto Convention Centre","255 Front Street West Toronto, ON M5V 2W6 Show map",M5V 2W6,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F685228949%2F1986251590353%2F1%2Foriginal.20240129-204351?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C50%2C1600%2C800&s=39a63532ed41a83b4831eb7df53dc4d4,https://www.eventbrite.ca/e/spring-convocation-2025-lambton-college-in-toronto-tickets-1308444485679?aff=ebdssbdestsearch
"Sunday, June 8",Career Compass 2025 Summer – Job Fair,7UP Career Consulting,"Sun, Jun 8, 2025 12:00 PM - 5:00 PM EDT",Hilton Toronto/Markham Suites Conference Centre & Spa,"8500 Warden Avenue Markham, ON L6G 1A5 Show map",L6G 1A5,$0 – $852.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1042994433%2F2376478127933%2F1%2Foriginal.20250531-174634?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=5e-07&fp-y=5e-07&s=3c17d51a81cf06e5c3f89cf2b02c53b5,https://www.eventbrite.ca/e/career-compass-2025-summer-job-fair-registration-1270736780919?aff=ebdssbdestsearch
,Produce Ontario Ladies Conference,Ontario Ladies Ministries,,Hyuck's Bay Conference Centre,"858 Bakker Rd Hillier, ON K0K 2J0 Show map",K0K 2J0,CA$169,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F959539233%2F177107096755%2F1%2Foriginal.20250212-232819?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=94%2C0%2C552%2C276&s=7e70e95f6ec34a7dd170dc7d707c11f7,https://www.eventbrite.ca/e/produce-ontario-ladies-conference-registration-1247627500439?aff=ebdssbdestsearch
"Saturday, June 7",16th Annual Farms for Change Fundraiser,The New Farm Centre,"Sat, Jun 7, 2025 5:30 PM - 11:30 PM EDT",The New Farm,"9783 Sideroad 6 & 7 Nottawasaga Creemore, ON L0M 1G0 Show map",L0M 1G0,$212.11,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F974109853%2F21945532874%2F1%2Foriginal.20250303-204722?w=600&auto=format%2Ccompress&q=75&sharp=10&s=f409a409933347fa504a59d94e8c14e2,https://www.eventbrite.ca/e/16th-annual-farms-for-change-fundraiser-tickets-1264272044719?aff=ebdssbdestsearch
"Saturday, June 14","Christian Music Festival 2025 | Toronto, ON",Christian Music Festival,"Saturday, June 14 · 12 - 9pm EDT",Nathan Phillips Square,"100 Queen Street West Toronto, ON M5H 2N3 Show map",M5H 2N3,Free,,https://www.eventbrite.ca/e/christian-music-festival-2025-toronto-on-tickets-1217189439379?aff=ebdssbdestsearch
samedi 21 juin,"Festival des Couleurs, inspiré de HOLI, Vieux-Port de Montréal",Festivals de l'Inde,sam. 21 juin 2025 11:00 - dim. 22 juin 2025 20:00 GMT-4,Quai de l'Horloge,"rue Montreal, QC H2L 5C1 Afficher la carte",H2L 5C1,"0 $ – 97,12 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F922774383%2F226249708790%2F1%2Foriginal.20241223-221639?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C264%2C2048%2C1024&s=bdc5ef905cfa28373555b3861dede99e,https://www.eventbrite.ca/e/billets-festival-des-couleurs-inspire-de-holi-vieux-port-de-montreal-1097652932469?aff=ebdssbdestsearch
vendredi 13 juin,Échappée de l'Isle-aux-Coudres 2025,Événements Harricana,ven. 13 juin 2025 18:00 - dim. 15 juin 2025 16:00 GMT-4,L'Isle-aux-Coudres,"Charlevoix, QC Afficher la carte",,À partir de 0 $,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F800356369%2F17492608077%2F1%2Foriginal.20240702-165702?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=025eb131be3e6920215552e6986e62ce,https://www.eventbrite.com/e/billets-echappee-de-lisle-aux-coudres-2025-907893352457?aff=ebdssbdestsearch
"Sunday, June 22",TORONTO BARBER EXPO HAIRFEST CHAPTER III 2K25,ICONIC MEN GROOMING CO.,"Sunday, June 22 · 11am - 9pm EDT",Universal Event Space,"6250 Highway 7 Vaughan, ON L4H 4G3 Show map",L4H 4G3,CA$67.79,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F977508083%2F1341226239433%2F1%2Foriginal.20250306-233142?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.0255972696246&s=51cb2601fa01ca05476aba1074e07440,https://www.eventbrite.ca/e/toronto-barber-expo-hairfest-chapter-iii-2k25-tickets-1042385512127?aff=ebdssbdestsearch
"Friday, June 6",LOHS Graduation: Class of 2025 Commencement Ceremony,Lillian Osborne Department of Student Life,"Fri, Jun 6, 2025 2:00 PM - 5:00 PM MDT. Doors at 1:30pm",Universiade Pavilion (Butterdome),"11440 87 Avenue Northwest Edmonton, AB T6G 1C9 Show map",T6G 1C9,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015162453%2F1903385419373%2F1%2Foriginal.20250423-165522?w=600&auto=format%2Ccompress&q=75&sharp=10&s=4914610547c50cbf957f297a400a4656,https://www.eventbrite.ca/e/lohs-graduation-class-of-2025-commencement-ceremony-tickets-1297238347819?aff=ebdssbdestsearch
"Saturday, June 21",Squamish Beer Festival 2025,,"Sat, Jun 21, 2025 1:00 PM - 6:00 PM PDT",Squamish Days Loggers Sports Association,"39155 Loggers Lane Squamish, BC V8B 0A1 Show map",V8B 0A1,$34.94,,https://www.eventbrite.ca/e/squamish-beer-festival-2025-tickets-1266388745829?aff=ebdssbdestsearch
"Saturday, June 14",Spectacle 30 ans DMA,Danse Mode-Action (DMA),"Saturday, June 14 · 7 - 10pm GMT-4. Doors at 6:15pm",Théâtre Denise-Pelletier,"4353 Rue Sainte-Catherine Est Montréal, QC H1V 1X9 Show map",H1V 1X9,CA$34.49,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020417433%2F1569812661513%2F1%2Foriginal.20250430-191830?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C40%2C1280%2C640&s=8b4fc30bede2ebbef6b1100e4ea8d412,https://www.eventbrite.ca/e/spectacle-30-ans-dma-tickets-1345806947809?aff=ebdssbdestsearch
"Thursday, June 12",Carmina Burana,CPNM - Ottawa,"Thu, Jun 12, 2025 8:00 PM - 10:00 PM EDT. Doors at 7:15pm",Carleton Dominion-Chalmers Centre,"355 Cooper Ottawa, ON K1N 5J9 Show map",K1N 5J9,$38.61,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F993616463%2F168701536845%2F1%2Foriginal.20250326-205024?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=5dac1ef157a64c62f20c447db5ee8a7f,https://www.eventbrite.ca/e/carmina-burana-tickets-1113930097909?aff=ebdssbdestsearch
"Monday, June 2",Canadian Finance Summit 2025,Finance Events,"Monday, June 2 · 8am - 5pm EDT. Doors at 7:30am",The Quay,"100 Queens Quay East #3rd Floor Toronto, ON M5E 1V3 Show map",M5E 1V3,CA$452.80,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F914998933%2F265369514887%2F1%2Foriginal.20241210-172248?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.000293560606061&fp-y=0.00468438538206&s=c9dbd0a491dedd652d440148de377472,https://www.eventbrite.ca/e/canadian-finance-summit-2025-tickets-887765700107?aff=ebdssbdestsearch
samedi 14 juin,Carmina Burana - Juin 2025,Choeur philharmonique du Nouveau Monde de Montréal,sam. 14 juin 2025 20:00 - 22:30 EDT. Ouverture des portes à7pm,Église Saint-Jean-Baptiste de Montréal,"309 Rue Rachel Est Montréal, QC H2W 0A1 Afficher la carte",H2W 0A1,"À partir de 43,93 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F916605403%2F862029701073%2F1%2Foriginal.20241212-205842?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C121%2C672%2C336&s=4bee33e251ff77edd3f708e3732940a7,https://www.eventbrite.ca/e/billets-carmina-burana-juin-2025-1107229827219?aff=ebdssbdestsearch
"Saturday, June 7",¿PorQuéNo? at D/6 Vancouver | Tulum Day Festival Experience,¿POR QUÉ NO?,"Saturday, June 7 · 1 - 11pm PDT. Doors at 1pm",D/6 Bar & Lounge,"39 Smithe Street Vancouver, BC V6B 0R3 Show map",V6B 0R3,CA$64.97,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F974747283%2F303508888665%2F1%2Foriginal.20250304-140353?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C152%2C942%2C471&s=f9ce9c00b9d542da5212e318748e58a1,https://www.eventbrite.ca/e/porqueno-at-d6-vancouver-tulum-day-festival-experience-tickets-1284029148749?aff=ebdssbdestsearch
,2025 CANADIAN INTELLIGENCE CONFERENCE (CANIC 2025) NEW DATE 17 JUNE 2025,CANADIAN MILITARY INTELLIGENCE ASSOCIATION,,Ottawa Conference and Event Centre,"200 Coventry Road Ottawa, ON K1K 4S3 Show map",K1K 4S3,CA$0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F863800119%2F272000030862%2F1%2Foriginal.20241001-162812?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C13%2C428%2C214&s=36a416ee56ecccdf37e9e3134ee0ee02,https://www.eventbrite.ca/e/2025-canadian-intelligence-conference-canic-2025-new-date-17-june-2025-tickets-1035018938507?aff=ebdssbdestsearch
"Saturday, June 7",Shuswap Trails 20th Anniversary Celebration Featuring Five Alarm Funk,Shuswap Trail Alliance,"Saturday, June 7 · 4 - 8pm PDT",South Canoe Trailhead,"6970 10 Avenue Southeast Salmon Arm, BC V1E 1X8 Show map",V1E 1X8,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F932847893%2F1200659431673%2F1%2Foriginal.20250110-221942?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C435%2C2500%2C1250&s=b317a292b7997c5b5e2240ec110f10f3,https://www.eventbrite.ca/e/shuswap-trails-20th-anniversary-celebration-featuring-five-alarm-funk-tickets-1146464589449?aff=ebdssbdestsearch
"Friday, June 27",Dev Fest 2025,Dev Hotel & Conference Centre,"Fri, Jun 27, 2025 4:00 PM - 11:00 PM EDT. Doors at 3:45pm",1950 Montreal Rd,"1950 Montreal Road Cornwall, ON K6H 7L1 Show map",K6H 7L1,$49.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1011183753%2F2705004420091%2F1%2Foriginal.20250417-122437?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=c229f7923daf97718bfad75c1a2cd00c,https://www.eventbrite.com/e/dev-fest-2025-tickets-1307158238479?aff=ebdssbdestsearch
"Monday, June 16",CIM North Central 2025 Conference and AGM - June 16-18,CIM North Central BC Branch,"Mon, Jun 16, 2025 6:00 PM - Wed, Jun 18, 2025 11:30 PM PDT",Courtyard by Marriott Prince George,"900 Brunswick Street Prince George, BC V2L 2C3 Show map",V2L 2C3,$49.48,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F484502279%2F186355607302%2F1%2Foriginal.20190309-220719?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=170%2C0%2C442%2C221&s=84780ff78391e2a000cee0fc797e3abe,https://www.eventbrite.ca/e/cim-north-central-2025-conference-and-agm-june-16-18-tickets-1285104394839?aff=ebdssbdestsearch
"Saturday, June 14",Star Trek vs Star Wars,Ottawa Pops Orchestra,"Sat, Jun 14, 2025 7:30 PM - 9:30 PM EDT",Carleton Dominion-Chalmers Centre,"355 Cooper Street Ottawa, ON K2P 0G8 Show map",K2P 0G8,$22.08,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F839850089%2F295680035641%2F1%2Foriginal.20240902-224527?w=600&auto=format%2Ccompress&q=75&sharp=10&s=12e19d008f0cbf8c0c087350284880ae,https://www.eventbrite.ca/e/star-trek-vs-star-wars-tickets-940340733447?aff=ebdssbdestsearch
"Saturday, June 7",#ExperienceTO: High Park Historical Tour,Alex Rascanu,"Sat, Jun 7, 2025 11:00 AM - 12:30 PM EDT",Hannah's Cafe and Bakery,"1822 Bloor Street West Toronto, ON M6P 3K6 Show map",M6P 3K6,Free,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F918674563%2F3139958924%2F1%2Foriginal.20241217-043842?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1080%2C540&s=e9fa296e01588263a433bf9ed2b0eb1d,https://www.eventbrite.ca/e/experienceto-high-park-historical-tour-tickets-1116161692669?aff=ebdssbdestsearch
"Saturday, June 14",Shipyard Shindig Music and Arts Festival,Golden Shores Music Society,"Sat, Jun 14, 2025 11:00 AM - 11:00 PM ADT. Doors at 10am",Shipyards Landing Bridgewater,"King Street Bridgewater, NS B4V 1A5 Show map",B4V 1A5,$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020671943%2F28224680367%2F1%2Foriginal.20250501-012138?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=5e7b81b1d10ffcee28b61a29fc6a10d6,https://www.eventbrite.ca/e/shipyard-shindig-music-and-arts-festival-tickets-1288751944759?aff=ebdssbdestsearch
"Saturday, June 14",Georges P. Vanier 50 th High School Reunion Fri. June 13 & June 14 2025,Georges P. Vanier 50 th Reunion 2025,"Sat, Jun 14, 2025 5:30 PM - 11:30 PM MDT. Doors at 5pm",Fable Gardens & Fable Hall,"10010 101 Avenue Morinville, AB T8R 1R1 Show map",T8R 1R1,$97.18,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F996408703%2F135118171433%2F1%2Foriginal.20250331-034118?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C414%2C6600%2C3300&s=205cc5adbe0393f860961cbe38f7f477,https://www.eventbrite.ca/e/georges-p-vanier-50-th-high-school-reunion-fri-june-13-june-14-2025-tickets-1296323030079?aff=ebdssbdestsearch
"Wednesday, June 18",41st Annual Qualitative Analysis Conference,Library and Office of Research,"Wednesday, June 18 · 10am - 12pm GMT-4",Québec City,"Delta Hotel Quebec 690 Bd René-Lévesque E , QC G1R 5A8 Show map",G1R 5A8,CA$0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F934527373%2F94876991283%2F1%2Foriginal.20250113-181052?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C63%2C1176%2C588&s=b7a1ae05dc5a07d8d2cd978aa00ef75f,https://www.eventbrite.ca/e/41st-annual-qualitative-analysis-conference-tickets-1146218874509?aff=ebdssbdestsearch
"Friday, June 20",HEALTHCARE AND SOCIAL WORK CAREER FAIR 2025,GLOBAL EVENTS CANADA,June 20 · 9am - June 21 · 9am EDT,Toronto Metropolitan University,"350 Victoria Street Toronto, ON M5B 2K3 Show map",M5B 2K3,CA$0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F999143453%2F1732388864073%2F1%2Foriginal.20250402-181317?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=c0a65f9e39d353b276106654e9a0453c,https://www.eventbrite.ca/e/healthcare-and-social-work-career-fair-2025-tickets-1310722629669?aff=ebdssbdestsearch
"Tuesday, June 3",2025 NOSDA Annual General Meeting,Northern Ontario Service Deliverers Association (NOSDA),June 3 · 7pm - June 5 · 11:30am EDT,Delta Hotels Sault Ste. Marie Waterfront,"208 St. Mary's River Drive Sault Ste. Marie, ON P6A 5V4 Show map",P6A 5V4,CA$0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F904627473%2F176333581789%2F1%2Foriginal.20241122-154307?w=600&auto=format%2Ccompress&q=75&sharp=10&s=211937a712e9c582cc8d978ee8d8afca,https://www.eventbrite.ca/e/2025-nosda-annual-general-meeting-tickets-1278101649439?aff=ebdssbdestsearch
"Saturday, June 7",Through the Garden Gate: Hoggs Hollow,Toronto Botanical Garden,"Sat, Jun 7, 2025 11:00 AM - Sun, Jun 8, 2025 4:00 PM EDT",3885 Yonge St,"reet Toronto, ON M4N 2P2 Show map",M4N 2P2,$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1040979043%2F99205391467%2F1%2Foriginal.20250528-202218?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C567%2C4032%2C2016&s=40d4057a886975514356f390c3ce819f,https://www.eventbrite.ca/e/through-the-garden-gate-hoggs-hollow-tickets-1238641723739?aff=ebdssbdestsearch
"Monday, June 2",Oliver Burkeman on How to Make Time For What Counts,Rotman Events,"Mon, Jun 2, 2025 5:30 PM - 6:30 PM EDT",Rotman School of Management,"105 St. George Street Toronto, ON",M5S 3E6,$0 – $37.06,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F951618583%2F1108713443793%2F1%2Foriginal.20250203-195929?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.890151515152&fp-y=0.771375464684&s=f86350d241e518c8635b9053e12cb239,https://www.eventbrite.ca/e/oliver-burkeman-on-how-to-make-time-for-what-counts-tickets-1233952006669?aff=ebdssbdestsearch
